rh95,VV_ascending,VH_ascending,VV_descending,VH_descending,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12
33.830002,0.708120938,0.506857231,0.646157775,0.461201371,0.0605,0.0902,0.0535,0.1531,0.4553,0.5622,0.5209,0.6048,0.2621,0.1117
25.610001,0.901369644,0.682217956,0.592170952,0.374852147,0.0737,0.126,0.072,0.2104,0.5723,0.7181,0.7474,0.7807,0.3928,0.184
24.76000023,0.815696957,0.61240094,0.671708193,0.467575665,0.0577,0.0952,0.0492,0.1648,0.5294,0.6753,0.6757,0.7366,0.3087,0.1262
19.57999992,0.862930043,0.649078944,0.647121383,0.450929359,0.0633,0.1161,0.0644,0.1924,0.5125,0.6459,0.6529,0.6937,0.3701,0.1707
15.38000011,0.595256036,0.451317447,0.849150314,0.658115367,0.0591,0.1048,0.0622,0.1767,0.5074,0.62,0.6076,0.6766,0.3066,0.1321
12.98999977,0.698328741,0.507792395,0.829061873,0.624838992,0.0613,0.1056,0.0563,0.1868,0.5177,0.6376,0.6321,0.6915,0.3223,0.1312
24.15999985,0.592141359,0.377233975,0.916785558,0.702019417,0.0694,0.0963,0.0566,0.1696,0.4818,0.6008,0.586,0.6442,0.2985,0.1316
19.43000031,0.64493564,0.440111776,0.887656949,0.675141131,0.0532,0.0997,0.0527,0.179,0.5388,0.6804,0.6855,0.7391,0.3024,0.1266
20.59000015,0.782794201,0.57306888,0.610295639,0.414258264,0.0655,0.1142,0.0618,0.1931,0.537,0.6761,0.7245,0.7497,0.3506,0.1565
32.080002,0.780036126,0.565290921,0.688262164,0.488869713,0.0649,0.0893,0.0536,0.1462,0.403,0.4854,0.463,0.5312,0.2469,0.1098
18.610001,0.845082044,0.623020978,0.677674181,0.459292663,0.0573,0.0897,0.0475,0.1575,0.4917,0.6238,0.6111,0.684,0.2909,0.1226
35.189999,0.818816073,0.611099002,0.554735528,0.333009239,0.0584,0.1192,0.0656,0.1789,0.4994,0.6344,0.649,0.6815,0.3593,0.168
23.17000008,0.527050524,0.33738304,0.908866652,0.691781727,0.0586,0.1018,0.0552,0.1785,0.5415,0.6658,0.6891,0.7194,0.3136,0.1307
23.879999,0.866729325,0.690218753,0.672940115,0.479548187,0.0619,0.1019,0.0547,0.1799,0.5132,0.6342,0.6465,0.6874,0.3056,0.1253
30.48999977,0.657144805,0.433724884,0.934705486,0.724479264,0.062,0.0876,0.0573,0.1536,0.4732,0.5844,0.5438,0.6366,0.2891,0.1302
28.93000031,0.627407612,0.427791866,0.762351188,0.578388685,0.0683,0.1008,0.0604,0.1744,0.5063,0.5974,0.6266,0.6536,0.2848,0.1258
21.299999,0.672136266,0.482175611,0.809633163,0.574249903,0.0493,0.088,0.0528,0.1471,0.478,0.6212,0.6194,0.6808,0.3163,0.1405
11.34000015,1,0.817433402,0.596737723,0.401937998,0.0686,0.118,0.0675,0.1957,0.5429,0.6693,0.6453,0.7187,0.3349,0.1462
19.629999,0.856108579,0.660530272,0.702627915,0.475911027,0.0583,0.0918,0.0534,0.1624,0.4812,0.6022,0.6068,0.662,0.3174,0.1363
19.72999954,0.580492158,0.375977727,0.873393987,0.6595514,0.0641,0.112,0.0678,0.2055,0.5514,0.6785,0.6813,0.7339,0.3624,0.1611
22.870001,0.831005757,0.630014338,0.696209832,0.475829486,0.0591,0.0953,0.0605,0.1635,0.4668,0.5908,0.5617,0.6484,0.3386,0.149
16.64999962,0.570968516,0.39698783,0.88159672,0.671152651,0.0643,0.1206,0.064,0.2013,0.5893,0.7335,0.7462,0.7817,0.3134,0.1363
25.870001,0.659644619,0.450837617,0.84180973,0.642239709,0.0522,0.0891,0.0513,0.1442,0.4952,0.6293,0.6327,0.6953,0.3142,0.1371
14,1,0.816408404,0.538615429,0.335262967,0.064,0.1082,0.0611,0.1756,0.5189,0.6485,0.6461,0.6881,0.318,0.1451
22.72999954,0.590556238,0.393659119,0.845778303,0.646109763,0.0639,0.0957,0.052,0.1525,0.449,0.5538,0.5269,0.6098,0.2532,0.1118
26.27000046,0.678839878,0.502809131,0.771025169,0.577173305,0.0684,0.0958,0.0564,0.1622,0.4323,0.518,0.5177,0.5718,0.2666,0.1184
29.06999969,0.797259204,0.576563661,0.708960778,0.514254242,0.0601,0.0974,0.0563,0.162,0.4704,0.5854,0.6228,0.6396,0.3082,0.1387
35.450001,0.89480364,0.677813631,0.646889825,0.460270739,0.0565,0.0975,0.0579,0.1669,0.4447,0.5595,0.5567,0.6056,0.324,0.1437
27.02000046,0.831270606,0.601293371,0.743882024,0.529131195,0.0591,0.1031,0.0513,0.1661,0.5535,0.6999,0.6959,0.754,0.3038,0.1243
24.290001,0.639075368,0.407718022,0.750246504,0.541531421,0.0596,0.1001,0.0549,0.1632,0.5165,0.6508,0.6569,0.7038,0.3286,0.145
30,0.575379446,0.379287477,0.943542824,0.735157167,0.069,0.1027,0.0634,0.18,0.4816,0.5787,0.5955,0.6262,0.3002,0.137
23.129999,0.602591928,0.396272008,0.85159382,0.631318228,0.0573,0.0982,0.0596,0.1587,0.5207,0.6693,0.6576,0.72,0.3357,0.1491
24.299999,1,0.826225411,0.507100646,0.292115993,0.0714,0.1188,0.064,0.206,0.5895,0.7362,0.7068,0.7796,0.3762,0.1663
29.27000046,0.843288977,0.637945987,0.683813228,0.477587316,0.0683,0.1019,0.0611,0.1657,0.445,0.5445,0.5625,0.5937,0.2587,0.1137
28.22999954,0.565200508,0.357993457,0.758050058,0.533244417,0.0567,0.1065,0.0616,0.1787,0.5311,0.6721,0.7167,0.7304,0.3702,0.1713
13.93000031,0.835605685,0.607732532,0.711659225,0.489790034,0.0606,0.1019,0.0524,0.1663,0.5,0.622,0.657,0.6765,0.3053,0.131
31.440001,0.772240073,0.58285,0.736426101,0.535672559,0.0621,0.103,0.0521,0.1835,0.587,0.7492,0.7341,0.8025,0.3421,0.137
17.39999962,0.662341642,0.463690814,0.810639434,0.577932328,0.0585,0.0971,0.0554,0.1635,0.4831,0.602,0.6137,0.6568,0.3094,0.1318
16.549999,0.623381687,0.454904795,0.866664393,0.648680653,0.0662,0.0999,0.0603,0.1745,0.4908,0.6097,0.6174,0.6467,0.2856,0.1343
22.790001,0.886878487,0.706346011,0.580973693,0.413859356,0.0765,0.1173,0.0672,0.1771,0.4723,0.5791,0.6216,0.6285,0.269,0.1275
24.440001,0.531150982,0.354678831,0.89545317,0.686949511,0.0542,0.101,0.0559,0.1571,0.4994,0.6202,0.6064,0.6908,0.3156,0.1349
21.299999,1,0.865579726,0.602588904,0.407308928,0.0802,0.1262,0.0744,0.2032,0.5613,0.7083,0.7371,0.7666,0.3622,0.1649
17.040001,0.790471669,0.577797921,0.660007929,0.456554864,0.0558,0.0896,0.0471,0.1611,0.4735,0.602,0.5576,0.6472,0.294,0.1269
15.46000004,0.631666979,0.443268493,0.849286145,0.634644055,0.061,0.1116,0.0641,0.1958,0.5259,0.6566,0.6358,0.7049,0.3383,0.1506
17.290001,0.673423956,0.474760453,0.742382209,0.54112691,0.0577,0.0971,0.0567,0.1738,0.4872,0.6208,0.5801,0.6725,0.3101,0.1289
19.469999,0.669628936,0.493902959,0.81336653,0.60498565,0.0717,0.1077,0.07,0.1872,0.4998,0.5991,0.6023,0.6431,0.278,0.1296
21.26000023,0.687529107,0.455723589,0.900755157,0.680371891,0.0602,0.1101,0.0544,0.1899,0.6074,0.7651,0.7347,0.8272,0.3262,0.1379
18.07999992,0.581196616,0.373368637,0.844198825,0.658563888,0.0565,0.1028,0.0543,0.1706,0.533,0.6415,0.6747,0.699,0.3091,0.1294
23.879999,1,0.828663709,0.582273763,0.361744049,0.0707,0.1098,0.0649,0.1891,0.6116,0.7391,0.7147,0.7974,0.3466,0.1496
21.110001,0.913214511,0.70664847,0.687869442,0.475887436,0.0741,0.1194,0.0732,0.1903,0.5625,0.6786,0.7063,0.7327,0.33,0.1504
23.14999962,0.833600985,0.630539903,0.668728773,0.472266406,0.0521,0.0851,0.0491,0.1547,0.4436,0.5594,0.5309,0.6093,0.3044,0.1324
19.98999977,0.691519757,0.509760995,0.811826702,0.61837062,0.0609,0.1071,0.0629,0.1835,0.5126,0.6186,0.6511,0.6758,0.3277,0.1455
31.18000031,0.817217996,0.590889605,0.729739506,0.530584322,0.0558,0.0894,0.0486,0.1608,0.5076,0.6567,0.6295,0.706,0.2986,0.1236
28.14999962,0.645539197,0.445228736,0.841183915,0.613430891,0.0568,0.1001,0.0597,0.1635,0.4938,0.635,0.6632,0.6962,0.3344,0.1502
25.389999,0.634864836,0.423465158,0.851369347,0.646974836,0.0667,0.1067,0.0649,0.1943,0.511,0.6032,0.622,0.6553,0.3036,0.1326
32.560001,0.863959638,0.639137567,0.629614468,0.442634129,0.0602,0.0825,0.048,0.147,0.4754,0.5949,0.5722,0.641,0.2861,0.1165
32.419998,0.890365333,0.696306783,0.634750501,0.413401081,0.0557,0.0935,0.054,0.1593,0.4689,0.5995,0.6027,0.6458,0.2844,0.1237
28.75,1,0.828544958,0.60297359,0.399827409,0.0748,0.1333,0.0736,0.2038,0.6207,0.7872,0.8,0.8381,0.3527,0.1504
17.709999,0.759918176,0.558295038,0.742751854,0.520249206,0.056,0.0937,0.0565,0.1631,0.4748,0.5762,0.6036,0.6365,0.3172,0.1461
9.239999771,0.73163699,0.521413285,0.793368753,0.572224419,0.0575,0.0891,0.0534,0.165,0.4643,0.5932,0.566,0.6441,0.3165,0.1413
25.940001,0.690372912,0.46339052,0.881664953,0.652113367,0.0622,0.1099,0.0602,0.19,0.5565,0.6926,0.683,0.7515,0.3168,0.134
34.59000015,0.613275527,0.370544986,0.698824734,0.496556828,0.0563,0.0947,0.05,0.1468,0.4727,0.6004,0.6079,0.6585,0.3148,0.1325
26.43000031,0.956909183,0.729188403,0.612617792,0.407114005,0.0625,0.1044,0.0555,0.1644,0.5371,0.6745,0.6924,0.7281,0.3025,0.1237
22.809999,0.677372314,0.469857239,0.789862585,0.580227223,0.0628,0.0923,0.0546,0.1691,0.5157,0.642,0.634,0.6842,0.2921,0.1238
26.389999,0.599808627,0.380105697,0.763500859,0.549515271,0.0572,0.0883,0.045,0.1586,0.5228,0.662,0.6555,0.7119,0.3057,0.1311
15.56999969,0.877763687,0.638409312,0.62562428,0.410324525,0.0652,0.1211,0.0593,0.2025,0.6479,0.8227,0.8109,0.8709,0.3437,0.1431
17.379999,0.665945963,0.453134144,0.797030925,0.573118356,0.0586,0.0979,0.0659,0.1584,0.4891,0.6018,0.6129,0.6647,0.3263,0.1436
17.969999,0.644710624,0.425277108,0.756832147,0.520979294,0.0592,0.1012,0.0646,0.1892,0.5328,0.6796,0.6679,0.7409,0.3539,0.1599
29.82999992,0.871586622,0.684813518,0.681283661,0.483310072,0.0573,0.0886,0.0458,0.1485,0.5017,0.6538,0.6539,0.7024,0.2831,0.1175
20.73999977,0.606073016,0.411321411,0.792530781,0.580426381,0.0646,0.1103,0.0602,0.1752,0.5143,0.6359,0.6434,0.6927,0.3286,0.1396
16.629999,0.794232172,0.579368221,0.674551988,0.483039356,0.0589,0.102,0.0534,0.1769,0.5008,0.6195,0.6341,0.6659,0.2806,0.1194
17.73999977,0.646206011,0.453181274,0.843924581,0.634896847,0.058,0.1041,0.0537,0.1888,0.5556,0.6774,0.691,0.7297,0.2982,0.1219
22.27000046,1,0.82570451,0.618077878,0.380304117,0.0696,0.1115,0.0623,0.1788,0.6026,0.7905,0.8198,0.849,0.3184,0.14
21.709999,0.89734918,0.665432324,0.683692894,0.433244801,0.0676,0.116,0.0598,0.1765,0.5681,0.7137,0.7733,0.7719,0.3311,0.1387
17.75,0.694343181,0.490828382,0.704303623,0.478200455,0.055,0.0898,0.0557,0.1621,0.4717,0.597,0.5959,0.6558,0.3127,0.1445
18.379999,0.624021839,0.404117446,0.824756884,0.6101508,0.067,0.1198,0.0723,0.2007,0.5632,0.6728,0.6957,0.7399,0.3704,0.1608
21.52000046,0.723731075,0.488306483,0.710861563,0.499062723,0.0589,0.0965,0.0509,0.1581,0.5497,0.6986,0.7116,0.7546,0.303,0.1292
19.799999,0.847206091,0.62162271,0.735036485,0.52660845,0.0617,0.1067,0.0631,0.1809,0.5022,0.6039,0.581,0.6512,0.3108,0.1403
20.31999969,0.772653641,0.576651599,0.712068157,0.514862047,0.0564,0.0957,0.0524,0.1566,0.4917,0.6185,0.6478,0.676,0.2865,0.1273
21.64999962,0.795360827,0.583849363,0.688221402,0.464710597,0.0589,0.0946,0.0539,0.1621,0.4923,0.6271,0.6458,0.6749,0.2926,0.1288
32.380001,0.995403748,0.779493914,0.602613656,0.376013161,0.0678,0.1027,0.0628,0.1864,0.5909,0.7454,0.7158,0.7958,0.3146,0.1406
22.01000023,0.932925852,0.716942855,0.623704821,0.379398753,0.0641,0.1039,0.0544,0.1793,0.5811,0.7405,0.7175,0.7979,0.3345,0.1421
20.48999977,0.699853941,0.503342188,0.661969169,0.435425508,0.0584,0.0888,0.0494,0.1557,0.4795,0.6212,0.5783,0.6754,0.3047,0.126
15.5,0.774910662,0.572413443,0.741968245,0.542558152,0.0672,0.1081,0.067,0.1967,0.5207,0.6421,0.6271,0.6967,0.3427,0.15
17.809999,0.75640437,0.539497596,0.907016832,0.663552286,0.0533,0.0954,0.0487,0.1612,0.5217,0.6699,0.6732,0.7195,0.3016,0.1219
16.059999,0.830778477,0.613910608,0.620482977,0.419542198,0.058,0.0885,0.052,0.1557,0.4494,0.5387,0.5229,0.5872,0.2602,0.112
32.97999954,0.913647326,0.704502754,0.634378958,0.435868103,0.0644,0.0959,0.0599,0.1631,0.4663,0.5903,0.5759,0.6318,0.2851,0.1216
21.040001,0.762884427,0.570096204,0.554313578,0.367850621,0.0596,0.0985,0.0499,0.1633,0.5464,0.6919,0.7017,0.7609,0.3347,0.1522
28.639999,0.965970732,0.770388725,0.519843774,0.312063915,0.059,0.1012,0.0507,0.1605,0.503,0.6413,0.6313,0.6928,0.2955,0.1273
27.959999,0.811180109,0.581174434,0.644685279,0.44586475,0.0588,0.094,0.0503,0.1543,0.4658,0.5808,0.5725,0.6264,0.2763,0.1197
14.56999969,0.829233132,0.594644379,0.685076521,0.476914396,0.0586,0.0918,0.049,0.1539,0.4663,0.5902,0.5886,0.6463,0.2909,0.1219
18.190001,0.838373431,0.651218309,0.65528835,0.462043676,0.0619,0.105,0.0551,0.1797,0.5215,0.6459,0.649,0.6985,0.3337,0.1435
28.52000046,0.543987585,0.32829344,0.883257138,0.662438299,0.0536,0.0941,0.0474,0.1594,0.5247,0.6701,0.678,0.7218,0.3152,0.1309
26.049999,0.748180306,0.524769317,0.559317773,0.367094535,0.0582,0.0977,0.0479,0.1452,0.4778,0.6139,0.6333,0.6684,0.2974,0.124
18.219999,0.878298702,0.666773087,0.555907426,0.362244253,0.0652,0.0997,0.0502,0.1558,0.4644,0.5935,0.6148,0.6417,0.2906,0.1273
26.440001,0.646539853,0.457502823,0.905312717,0.704572614,0.0604,0.1101,0.0587,0.2003,0.5535,0.6554,0.6858,0.7151,0.3105,0.1327
25.309999,0.826476258,0.613880245,0.619886837,0.426848294,0.0606,0.0964,0.0517,0.1651,0.5229,0.6523,0.6482,0.7198,0.2996,0.1255
20.059999,1,0.779726335,0.604682204,0.411537929,0.064,0.1165,0.0663,0.1937,0.547,0.6896,0.7303,0.7545,0.3688,0.1657
14.11999989,0.768561566,0.589843057,0.712961873,0.49658577,0.0656,0.1229,0.0751,0.2171,0.5308,0.6647,0.6763,0.7221,0.4078,0.1926
26.389999,0.721902109,0.520733858,0.730203917,0.517005303,0.0623,0.1017,0.0645,0.181,0.4948,0.6313,0.6171,0.6957,0.3726,0.1721
22.280001,0.604778306,0.386354087,0.853313057,0.640428634,0.0609,0.1007,0.0519,0.1831,0.5644,0.7404,0.7316,0.8066,0.3553,0.1495
21.450001,0.590235195,0.384185828,0.983203984,0.761804427,0.0535,0.0984,0.0543,0.1772,0.557,0.7215,0.7132,0.7818,0.3201,0.1295
9.319999695,0.63485514,0.418349346,0.845415786,0.621756464,0.058,0.0982,0.0518,0.1693,0.5219,0.6638,0.6654,0.7194,0.3162,0.1288
22.120001,0.804435576,0.572669295,0.641920116,0.409239201,0.0601,0.0992,0.0498,0.1558,0.4837,0.5844,0.6465,0.6311,0.2795,0.1189
18.75,0.87942393,0.654677915,0.706964951,0.497694192,0.0688,0.1186,0.0667,0.1915,0.532,0.6705,0.7123,0.7407,0.3332,0.1423
24.629999,0.800260009,0.558721687,0.643033089,0.420091771,0.0636,0.1033,0.0658,0.1855,0.4317,0.5141,0.5676,0.5618,0.3298,0.1739
23.93000031,0.749544361,0.542642548,0.780234244,0.567243246,0.0591,0.1017,0.0596,0.1728,0.4716,0.5935,0.6001,0.6432,0.3275,0.147
19.02000046,0.700908215,0.508501658,0.821752349,0.611030159,0.062,0.111,0.0627,0.1919,0.5165,0.6448,0.6634,0.7045,0.3564,0.1586
21.030001,0.592177887,0.397514248,0.89843174,0.695474651,0.0575,0.1034,0.0645,0.1688,0.5184,0.6603,0.6785,0.7202,0.3192,0.1367
17.969999,0.564372641,0.374958436,0.947321738,0.727206338,0.0588,0.1072,0.0596,0.1891,0.564,0.672,0.683,0.7226,0.3178,0.1287
25.23999977,0.877687966,0.681540419,0.598207807,0.390991035,0.0566,0.0819,0.0452,0.1482,0.4843,0.6155,0.5793,0.6728,0.3441,0.1547
20.51000023,0.799564353,0.599754217,0.742583226,0.546639505,0.0678,0.1201,0.0738,0.2,0.5892,0.7474,0.7769,0.8184,0.3862,0.1738
18.34000015,0.574593622,0.374217195,0.87803239,0.631182541,0.062,0.1147,0.0683,0.2045,0.5346,0.6566,0.6678,0.722,0.382,0.1973
23.5,0.819365164,0.589818234,0.609565084,0.401606156,0.0649,0.1065,0.0562,0.1781,0.5582,0.6791,0.7201,0.7369,0.3006,0.1367
28.17000008,0.797265668,0.570106564,0.64919492,0.427041952,0.0565,0.0863,0.0483,0.1504,0.4503,0.5949,0.5602,0.6552,0.3181,0.1356
19.43000031,0.697144859,0.49734818,0.695558381,0.477134955,0.055,0.0878,0.0524,0.1528,0.4554,0.5766,0.5893,0.6297,0.3157,0.1383
19.98999977,0.664224093,0.461146952,0.842138481,0.62282297,0.0563,0.0996,0.0623,0.1664,0.4914,0.6142,0.6345,0.6754,0.3187,0.1398
10.93000031,0.628579175,0.439445631,0.900345383,0.683343539,0.0634,0.1108,0.0621,0.1914,0.5591,0.6673,0.6676,0.7238,0.316,0.1327
23.879999,0.860581002,0.661826536,0.56491989,0.36998998,0.0687,0.1027,0.0568,0.1855,0.556,0.6615,0.6369,0.7153,0.2995,0.1294
23.440001,0.881174487,0.667623807,0.774370576,0.581705106,0.0649,0.1234,0.0615,0.1908,0.5998,0.7536,0.809,0.8142,0.338,0.1443
19.43000031,0.648668937,0.417529984,0.645666691,0.384398597,0.0617,0.1003,0.0664,0.1677,0.5451,0.6926,0.7101,0.7536,0.3593,0.1621
20.25,0.592822086,0.389192682,0.881068808,0.683356793,0.0562,0.1007,0.0521,0.1797,0.5529,0.6737,0.6722,0.7305,0.3086,0.1281
28.379999,0.577507836,0.383577237,0.877720132,0.653290419,0.0567,0.0994,0.0633,0.1661,0.4822,0.6188,0.6059,0.6804,0.3358,0.1527
19.85000038,0.876737555,0.674404253,0.732134757,0.507169485,0.0627,0.107,0.0656,0.1919,0.542,0.6787,0.6807,0.739,0.3851,0.1707
17.14999962,0.957352059,0.759583262,0.565659484,0.338403456,0.0647,0.105,0.056,0.1702,0.5543,0.6944,0.7465,0.7534,0.343,0.1477
21.860001,0.753631916,0.550449572,0.795678376,0.571996309,0.0509,0.0841,0.0456,0.1543,0.487,0.6244,0.6278,0.6772,0.2976,0.1232
21.52000046,0.735440616,0.513985847,0.769645107,0.549552393,0.0679,0.1163,0.0714,0.2028,0.5357,0.6634,0.6565,0.7097,0.3323,0.1432
25.110001,0.95299764,0.716884957,0.639378102,0.433409088,0.0736,0.1129,0.0641,0.1994,0.5479,0.65,0.689,0.7127,0.3329,0.1435
24.860001,0.720874621,0.511973113,0.748637959,0.544731719,0.0593,0.1032,0.0628,0.1774,0.5069,0.6356,0.6596,0.6948,0.3315,0.15
20.809999,0.670132167,0.470038471,0.790986631,0.58980477,0.0547,0.0982,0.0585,0.1767,0.5025,0.6209,0.62,0.6726,0.2978,0.1297
25.51000023,0.847404742,0.655179097,0.573885006,0.3579395,0.0691,0.1205,0.0773,0.1931,0.5623,0.7322,0.7747,0.7977,0.3923,0.1828
16.280001,0.664773097,0.4549201,0.77027647,0.552117687,0.0578,0.0999,0.0583,0.1817,0.5011,0.6231,0.6146,0.6763,0.3112,0.1367
22.07999992,0.679157867,0.44739039,0.827728293,0.599892856,0.0537,0.0945,0.0521,0.1565,0.4936,0.6306,0.636,0.675,0.3153,0.1386
24.06999969,0.821868324,0.606168911,0.711261362,0.498657181,0.0598,0.0971,0.0642,0.1782,0.5096,0.6249,0.6,0.6843,0.3215,0.1413
24.93000031,0.85855813,0.652932781,0.664341386,0.455220713,0.0696,0.1017,0.058,0.1816,0.5466,0.6739,0.6513,0.7448,0.3344,0.1459
15.23999977,0.89904373,0.685831327,0.695039126,0.479058267,0.0651,0.1048,0.0578,0.1722,0.5189,0.6612,0.6587,0.7259,0.32,0.1391
17.73999977,0.67147713,0.465372475,0.827426397,0.628372496,0.0543,0.0902,0.0514,0.1487,0.4669,0.5887,0.6172,0.6445,0.3058,0.1326
5.239999771,0.727581929,0.500104085,0.839575651,0.626980013,0.0529,0.1001,0.0528,0.1686,0.5159,0.6574,0.666,0.7084,0.3084,0.1319
25.389999,0.949520764,0.729362172,0.611416207,0.421296829,0.0653,0.1087,0.0593,0.1589,0.4807,0.5987,0.6388,0.6478,0.2822,0.127
16.290001,0.612917562,0.414782863,0.688827623,0.476285396,0.0554,0.0965,0.0556,0.1648,0.4924,0.6354,0.6425,0.6921,0.3244,0.1424
35.860001,0.804756963,0.628822683,0.661711509,0.469293954,0.047,0.0672,0.0457,0.1464,0.4298,0.5456,0.4568,0.5967,0.3133,0.1433
27.60000038,0.772673116,0.554112571,0.776228404,0.532487564,0.0719,0.1211,0.0769,0.1911,0.5394,0.6665,0.6279,0.7197,0.337,0.1481
22.48999977,0.683735386,0.511699369,0.761212909,0.54873447,0.0581,0.1002,0.0562,0.1696,0.4889,0.6051,0.5962,0.6573,0.2982,0.127
18.82999992,0.623997473,0.430957406,0.806114372,0.583230089,0.0641,0.1134,0.0582,0.1797,0.539,0.6681,0.6864,0.7303,0.3321,0.1375
19.76000023,0.843858094,0.637303328,0.562589974,0.346946711,0.0764,0.1383,0.0663,0.2146,0.6307,0.7831,0.8392,0.8478,0.4271,0.2076
16.65999985,0.640091749,0.441287105,0.891769912,0.672695297,0.0573,0.0984,0.0615,0.1701,0.4865,0.6183,0.608,0.6734,0.319,0.1391
20.39999962,0.6149532,0.380032073,0.931875271,0.702165814,0.051,0.0985,0.0478,0.1648,0.5111,0.6499,0.6743,0.7083,0.2987,0.1278
15.53999996,0.764689286,0.547679566,0.755113822,0.544688248,0.0661,0.1073,0.065,0.1903,0.5199,0.6356,0.6176,0.6913,0.3246,0.1379
20.219999,0.754559538,0.550799625,0.762602858,0.552468977,0.0604,0.1037,0.0634,0.1808,0.5073,0.6558,0.6505,0.7193,0.3745,0.1743
21.14999962,0.562302125,0.360703595,0.913841322,0.699764884,0.0546,0.0906,0.0569,0.1649,0.4883,0.6192,0.6007,0.6847,0.3437,0.1593
16.73999977,0.821968575,0.625750583,0.674169668,0.46474873,0.0601,0.1025,0.0509,0.1734,0.5349,0.6537,0.6497,0.7068,0.3203,0.1325
26.309999,0.756513038,0.555366026,0.764022099,0.552960005,0.0566,0.0938,0.0501,0.1696,0.4992,0.6182,0.5973,0.6697,0.3051,0.1259
18.68000031,0.747295417,0.554908372,0.79274247,0.576864764,0.056,0.0953,0.0541,0.1667,0.5083,0.6373,0.6305,0.6927,0.3056,0.1303
16.17000008,0.663091497,0.423547628,0.923177929,0.673439418,0.0537,0.0914,0.0551,0.1762,0.4737,0.5741,0.5546,0.6309,0.3155,0.1355
8.079999924,0.864444803,0.671639287,0.516469956,0.308350298,0.0676,0.108,0.054,0.1753,0.5626,0.7105,0.7082,0.7605,0.3501,0.1625
17.969999,0.59202925,0.36584456,0.98581195,0.776543648,0.0546,0.1004,0.0529,0.1846,0.5484,0.6866,0.6863,0.7419,0.3157,0.1296
23.93000031,0.768657551,0.562380739,0.774860879,0.549235629,0.0611,0.1075,0.062,0.1895,0.5277,0.656,0.6343,0.7206,0.3417,0.1477
21.540001,0.844524073,0.660631782,0.614193719,0.417409769,0.0633,0.1056,0.0592,0.1833,0.519,0.6417,0.6303,0.7008,0.3687,0.1562
32.27000046,0.56186961,0.374042667,0.899464785,0.67927132,0.0515,0.083,0.0493,0.17,0.5005,0.6356,0.6075,0.6896,0.329,0.1481
24.700001,0.72380306,0.509704563,0.787624801,0.588622037,0.0639,0.1114,0.0627,0.1831,0.5467,0.685,0.7026,0.7502,0.3288,0.1363
25.34000015,0.621095173,0.41956649,0.746949975,0.524698132,0.056,0.0959,0.0545,0.1518,0.4506,0.5808,0.6301,0.6364,0.3086,0.1375
22.75,0.819077379,0.575035966,0.659779798,0.448617814,0.0652,0.0999,0.0588,0.1617,0.5351,0.6639,0.6996,0.7213,0.3317,0.1457
14.44999981,0.671053241,0.468298805,0.809395721,0.560602092,0.0577,0.1042,0.0546,0.1865,0.5265,0.6485,0.6284,0.7032,0.3141,0.1358
21.22999954,0.638677546,0.423357303,0.856986165,0.651974767,0.0528,0.1029,0.0566,0.1786,0.5058,0.6251,0.6381,0.6789,0.3088,0.134
14.01000023,0.805959516,0.591989072,0.693986366,0.45103751,0.0662,0.1234,0.0639,0.2101,0.5512,0.6713,0.662,0.728,0.3309,0.1369
22.620001,0.70242707,0.497565275,0.782957444,0.572077739,0.0639,0.1113,0.0637,0.1901,0.5231,0.6559,0.6832,0.7169,0.3383,0.1476
17.81999969,0.593367878,0.367820725,0.891695667,0.670592628,0.0576,0.0982,0.0613,0.1848,0.5201,0.6433,0.6388,0.7062,0.3151,0.1337
24.47999954,0.749782014,0.519001492,0.822853726,0.587355991,0.065,0.1154,0.0607,0.1895,0.5959,0.7687,0.797,0.8274,0.3495,0.1436
25.639999,0.64775478,0.45143186,0.764440003,0.572287736,0.0591,0.1019,0.0555,0.1693,0.4951,0.6178,0.5929,0.6743,0.3194,0.1298
22.48999977,0.784943039,0.575737471,0.725787273,0.509408345,0.0559,0.0868,0.0458,0.1609,0.5189,0.6343,0.5806,0.6819,0.3232,0.1376
12.5,0.739799792,0.519453877,0.770310748,0.576417833,0.0567,0.1012,0.0541,0.1898,0.5196,0.6397,0.6269,0.6974,0.306,0.1318
22.5,0.577028403,0.396692375,0.870629736,0.658071416,0.0515,0.094,0.0463,0.1524,0.4953,0.636,0.6417,0.6894,0.3043,0.1287
20.48999977,0.746826098,0.542475707,0.747704435,0.538424387,0.0598,0.1061,0.0628,0.186,0.504,0.6253,0.644,0.6901,0.328,0.1468
26.18000031,0.678677936,0.492723698,0.694272862,0.476635899,0.0633,0.1102,0.068,0.1859,0.529,0.6617,0.7089,0.7249,0.3325,0.1466
